115
220
160
150
215
175
170
155
180
155
80
235
125
150
120
200
205
240
50
200
205
190
165
200
175
120
170
195
160
215
195
145
155
115
235
285
125
80
135
140
95
215
95
120
150
215
110
165
160
140
220
180
235
120
155
155
210
225
165
185
220
170
110
170
85
150
215
160
195
135
215
170
170
235
215
165
100
155
165
165
180
155
105
115
150
230
220
230
180
185
185
150
75
170
120
125
225
155
285
135
255
155
60
95
200
120
170
105
165
170
160
200
145
150
195
110
180
250
175
95
240
190
180
255
190
190
215
190
195
170
185
205
180
180
195
140
120
295
250
160
180
165
220
260
315
145
185
275
205
160
175
200
170
185
125
170
210
205
160
205
250
175
225
200
125
125
185
225
160
205
95
135
110
170
250
210
240
225
160
180
215
205
170
110
220
150
265
220
225
190
165
140
140
200
200
245
255
120
140
170
210
175
230
165
170
210
180
145
95
205
175
55
130
130
165
140
275
100
170
90
165
200
210
165
80
110
155
105
145
150
215
235
200
120
115
140
155
315
205
150
155
135
190
135
260
235
180
245
195
230
200
190
165
200
140
270
115
195
75
255
85
165
210
140
110
125
160
85
130
165
160
130
205
235
65
180
190
205
220
195
285
170
195
170
190
130
275
165
230
135
225
165
195
195
85
145
120
290
195
160
175
305
185
225
135
230
130
270
215
190
200
125
180
145
270
180
65
205
200
100
100
155
165
245
180
185
210
185
115
275
170
205
95
190
140
150
70
245
185
170
295
95
185
120
35
185
140
235
180
150
180
190
215
145
200
245
85
185
190
140
170
180
150
180
225
180
155
175
220
120
255
170
130
185
120
145
40
180
270
240
205
100
190
125
130
110
195
180
215
225
85
130
220
245
145
270
145
55
120
205
75
175
175
150
125
170
195
180
220
205
115
155
165
155
135
220
85
205
180
250
195
175
175
150
260
325
25
125
190
100
155
170
115
180
160
215
140
160
165
85
100
140
160
195
125
220
220
155
155
195
145
170
175
130
125
110
205
230
175
185
230
130
90
135
105
95
190
140
155
190
135
175
165
165
90
100
150
190
150
110
210
175
200
75
85
225
75
110
235
260
90
290
285
180
160
105
185
110
155
225
200
120
100
90
160
140
135
220
165
180
155
175
75
160
220
105
120
245
200
175
150
220
100
145
270
100
235
170
145
175
135
135
80
125
265
140
205
135
150
205
105
75
180
160
125
195
185
145
140
130
300
230
135
130
225
150
215
150
235
170
310
140
195
210
175
125
175
205
160
170
185
200
130
165
100
135
170
95
125
135
235
160
150
190
180
125
135
130
190
175
180
200
125
145
200
220
165
220
85
140
135
160
110
95
140
235
205
130
180
170
105
175
215
170
185
100
140
135
165
190
120
145
180
130
175
150
180
210
200
155
220
180
185
105
145
135
240
140
75
305
150
235
155
235
215
80
40
125
90
135
155
215
85
295
150
65
265
200
135
185
165
230
225
230
145
130
235
245
210
190
75
125
130
80
185
130
260
40
155
220
190
170
165
170
90
190
195
115
160
175
135
130
205
70
210
145
230
145
145
240
290
130
280
155
125
160
200
290
145
145
165
195
230
80
190
200
235
130
190
180
185
165
155
210
185
145
245
130
195
185
195
105
210
225
175
195
180
235
160
195
80
260
135
270
130
270
105
165
170
195
210
160
205
170
155
180
200
150
120
130
170
95
160
120
85
195
210
145
180
160
215
140
230
145
120
115
180
260
185
180
175
195
150
150
115
210
200
180
225
170
125
195
190
105
15
155
130
160
165
145
170
135
240
185
140
165
220
250
155
140
135
110
165
190
185
285
165
150
235
115
145
205
105
110
210
190
215
130
220
140
280
120
205
180
95
120
175
215
155
145
175
160
95
135
130
260
35
245
165
190
190
170
285
220
100
215
200
175
200
205
205
140
170
140
135
140
200
340
290
285
170
240
80
160
175
180
215
225
180
140
260
190
70
220
200
165
205
135
160
105
205
190
265
210
115
150
265
130
140
140
215
95
170
175
240
205
220
30
160
245
220
175
165
205
105
90
135
160
170
355
275
145
195
180
165
255
200
225
90
155
115
190
280
215
215
220
290
160
100
320
150
85
165
105
170
255
160
165
180
195
165
120
170
200
270
140
210
140
150
135
160
190
235
175
185
125
145
170
185
85
220
135
160
210
95
135
195
180
140
175
215
160
185
275
190
140
125
125
195
185
135
160
245
210
175
110
195
135
135
155
170
185
215
150
170
115
195
180
190
280
175
165
150
230
180
105
245
210
150
170
145
205
155
295
95
225
70
150
145
205
115
210
160
205
155
130
80
115
185
185
155
70
230
235
225
205
210
200
230
185
165
100
140
135
265
265
190
80
180
160
205
190
130
230
270
210
295
210
215
125
205
125
75
215
170
175
190
225
155
185
200
195
165
230
200
120
85
170
230
75
55
165
140
190
180
195
220
225
245
125
235
125
130
95
165
145
205
255
230
240
225
245
205
225
135
220
260
100
160
200
165
150
145
225
185
210
115
180
95
155
155
180
95
170
165
65
210
60
215
180
125
175
120
215
285
110
340
165
250
215
190
120
130
145
140
70
195
145
165
205
245
205
60
105
105
75
175
165
165
170
155
205
285
235
175
85
155
230
160
185
170
195
170
65
240
155
225
265
210
170
250
165
85
120
200
140
140
160
95
135
200
210
205
155
325
170
170
225
145
240
190
235
235
265
235
225
155
110
215
140
210
135
180
115
260
190
145
165
185
175
155
195
215
225
190
170
70
160
190
220
260
135
175
70
220
220
205
215
145
265
290
180
180
135
165
200
220
150
195
145
235
220
220
190
215
145
135
235
90
180
185
145
180
210
260
130
250
165
260
125
205
140
205
240
170
225
225
190
165
150
160
190
185
100
135
155
235
110
235
155
200
150
95
125
140
220
145
245
135
250
205
125
255
80
210
210
205
120
260
165
160
215
195
90
195
135
245
255
150
35
190
90
310
215
180
105
275
160
105
185
210
170
160
180
155
105
130
145
125
230
210
145
215
255
230
180
145
135
170
225
215
90
165
185
150
110
95
180
300
125
280
230
180
175
115
295
210
175
190
140
160
195
95
235
200
350
300
135
185
100
160
155
140
155
215
180
105
210
150
145
105
170
170
170
190
125
220
175
165
265
165
160
130
205
140
155
285
165
70
170
255
200
170
170
115
130
340
120
190
245
190
185
160
210
265
145
175
130
140
150
140
245
200
200
265
230
65
135
135
155
100
135
195
165
200
145
275
185
220
330
150
80
210
175
205
115
130
200
285
170
195
155
185
135
170
115
305
170
160
215
165
145
155
130
135
190
135
260
100
85
200
110
240
225
80
140
135
125
175
140
300
255
105
270
160
140
160
80
140
220
210
175
175
180
200
200
180
160
270
115
205
160
290
115
295
185
210
185
245
100
145
300
215
145
205
210
180
170
160
195
125
290
165
155
180
175
225
205
170
150
260
155
95
265
210
255
210
85
135
170
275
180
235
155
275
205
90
150
215
310
140
210
170
125
230
275
275
265
220
120
155
170
135
70
160
80
145
115
160
135
200
165
140
140
200
165
165
190
140
110
125
115
215
100
180
160
60
245
160
205
235
140
170
170
265
185
55
165
115
220
160
210
145
215
150
130
150
270
250
200
110
180
130
155
135
160
150
60
190
175
165
240
50
290
210
110
135
115
130
190
115
155
165
150
185
110
195
100
205
305
130
135
125
140
195
165
130
75
185
85
185
235
175
205
180
275
185
220
160
145
125
135
160
115
115
185
140
75
235
195
130
205
160
160
205
80
220
170
60
150
75
125
160
110
215
250
160
230
175
200
145
160
140
170
325
215
155
160
185
165
240
85
130
170
250
100
130
105
230
255
105
160
220
210
170
130
155
120
120
115
190
160
195
170
205
130
150
145
155
165
180
210
165
180
195
130
140
75
155
100
110
205
245
170
275
180
90
75
220
245
165
195
80
155
160
260
120
160
115
170
260
235
130
80
100
140
225
215
315
175
235
170
220
140
90
125
165
245
150
245
205
155
95
190
190
235
60
150
135
160
125
215
175
200
220
180
90
195
230
50
170
95
150
100
230
195
245
250
195
100
190
285
145
205
85
160
170
185
195
250
200
185
120
115
220
215
215
210
105
120
170
300
140
230
275
185
155
130
220
170
60
190
155
175
205
70
235
210
150
80
185
145
205
175
150
230
95
170
210
170
190
220
175
195
200
175
200
245
175
240
205
190
125
225
300
160
135
130
170
190
160
185
100
210
185
305
225
175
95
80
140
210
115
145
140
325
180
205
250
210
180
140
130
155
135
205
190
225
230
235
280
190
190
120
225
120
140
315
140
140
215
285
150
200
85
190
180
150
170
205
140
185
190
210
155
215
170
275
215
135
80
145
140
255
110
135
70
155
160
130
235
190
235
185
175
70
210
140
255
125
100
115
135
200
205
225
140
130
140
125
235
145
155
250
160
170
150
225
145
150
170
160
225
230
145
245
225
215
215
170
110
240
135
95
180
170
120
105
190
200
230
185
175
115
195
175
50
190
215
170
165
225
325
180
130
205
225
260
270
180
200
215
80
110
115
205
85
135
155
150
55
175
120
255
195
200
120
265
140
140
135
170
145
205
75
160
145
140
245
95
255
195
155
135
280
185
150
160
150
95
145
165
130
75
140
90
245
140
65
205
230
140
280
235
220
260
275
160
225
215
180
170
120
180
145
150
210
155
155
170
165
180
150
240
190
140
245
275
230
210
150
200
195
245
90
90
290
130
140
195
115
250
135
145
145
150
245
190
195
170
120
185
190
55
205
210
220
175
225
195
210
295
165
170
200
220
160
255
340
185
105
145
230
105
110
125
150
195
160
215
155
220
195
170
145
190
275
165
225
190
165
180
135
90
200
150
215
180
215
120
170
185
180
205
225
165
145
125
85
210
75
210
200
105
190
195
200
200
125
235
140
125
230
150
170
180
220
150
300
125
160
150
245
85
225
270
95
185
30
105
180
120
150
130
215
180
265
185
195
55
175
210
150
140
210
170
115
175
205
155
280
145
180
185
165
165
180
235
170
150
135
220
175
165
150
205
190
165
160
125
90
170
245
140
125
240
135
155
160
15
185
235
225
145
210
120
165
155
245
245
180
175
250
215
240
105
85
205
270
70
235
110
100
235
170
215
230
145
215
330
195
205
165
225
240
155
190
230
285
150
265
185
130
245
195
175
165
275
225
120
190
230
205
125
135
195
215
165
165
150
180
245
175
165
135
150
205
160
195
150
210
145
160
180
155
190
200
190
150
130
165
215
225
135
245
230
225
120
160
185
140
170
145
335
140
170
220
195
160
185
155
220
140
160
85
180
235
220
185
90
165
185
205
155
140
160
175
125
120
145
180
90
110
100
45
190
165
145
120
210
170
180
205
240
150
65
180
170
125
175
160
200
160
185
195
190
130
190
135
290
240
190
240
115
175
230
260
65
190
125
115
260
150
175
225
125
200
195
185
195
170
200
155
280
280
190
210
200
215
70
190
140
180
190
150
235
265
285
235
85
120
260
160
125
95
230
140
235
210
190
275
225
155
240
205
200
95
195
110
185
230
170
180
115
150
145
125
145
165
150
230
360
135
85
185
115
210
195
165
245
140
145
195
135
135
150
235
175
280
180
85
245
185
210
155
120
165
220
115
160
190
150
140
115
255
235
145
230
205
205
130
195
205
130
165
170
180
115
135
210
80
125
145
185
165
100
95
140
160
245
60
235
250
255
110
90
180
35
130
140
175
200
135
175
145
165
170
190
255
190
235
165
210
195
195
275
150
170
180
170
155
270
200
100
125
170
245
300
165
260
205
145
170
220
225
175
115
60
235
155
260
220
280
295
175
220
255
145
180
270
245
165
140
180
140
190
110
135
130
95
205
70
175
140
160
195
90
235
250
175
140
165
270
80
90
195
165
80
230
150
130
175
225
305
125
200
155
265
195
130
200
265
110
150
100
255
210
195
150
190
240
180
195
130
205
145
210
120
180
195
175
185
180
175
130
170
130
190
95
225
180
110
135
140
110
170
220
70
160
160
235
160
195
185
120
155
160
170
230
195
150
185
220
220
145
145
270
215
180
180
140
215
170
85
165
135
175
160
250
165
220
195
195
145
235
130
135
185
270
130
235
125
155
215
80
150
210
125
220
230
250
185
295
80
165
205
190
190
260
335
125
80
100
90
160
235
180
125
210
90
175
250
80
255
85
220
195
235
130
60
270
150
155
170
205
145
195
160
150
210
120
255
135
180
115
130
110
190
135
180
160
150
165
190
190
290
220
160
75
235
215
200
195
135
160
175
250
140
195
110
315
85
170
240
130
195
325
65
245
95
165
235
150
100
140
155
185
160
240
165
175
195
65
280
110
165
145
145
315
140
140
155
235
195
175
195
145
170
40
340
190
70
205
170
155
215
175
150
95
185
210
180
150
295
130
165
315
155
225
140
195
295
180
230
135
255
90
140
200
270
180
150
140
160
205
155
135
175
205
125
270
175
70
340
145
120
110
125
175
190
145
120
260
235
260
195
225
105
200
240
180
140
120
135
65
195
190
80
215
120
245
70
165
165
135
95
205
90
155
130
200
215
165
175
220
110
180
230
180
295
185
140
175
175
120
150
190
185
95
170
130
230
150
215
130
235
260
160
230
110
170
215
185
185
165
280
160
170
105
150
200
180
170
185
195
205
160
155
170
145
170
190
250
165
160
170
215
205
175
80
145
145
145
150
180
200
185
125
270
250
100
140
125
215
275
170
240
195
145
170
135
195
235
175
150
75
195
230
220
195
210
205
110
95
290
210
200
145
145
135
185
120
245
190
215
115
140
115
145
150
145
100
280
105
105
185
135
105
150
95
100
140
155
170
135
255
210
145
235
145
250
210
215
50
190
145
270
170
170
250
115
205
145
130
175
115
180
95
140
225
240
215
275
130
250
140
215
230
205
190
155
245
195
200
100
355
110
295
195
45
165
170
185
180
260
175
205
170
95
145
185
200
125
210
230
150
170
210
250
120
140
70
125
145
145
115
150
180
225
180
205
165
185
265
205
195
220
210
220
120
160
205
160
180
205
185
160
145
245
195
120
210
165
185
215
255
165
200
180
215
255
160
130
200
195
170
220
195
215
195
155
150
100
220
220
85
170
185
165
120
185
245
190
160
235
135
145
185
215
175
165
220
165
240
155
200
300
190
170
120
70
130
45
135
185
135
255
210
195
175
95
175
80
130
135
200
140
210
160
165
220
200
180
85
220
230
185
135
155
175
145
130
115
190
220
185
100
325
130
50
130
175
190
205
245
165
175
210
205
130
200
140
130
120
105
150
145
230
170
100
95
230
145
170
125
150
75
160
95
220
135
130
135
210
195
230
160
275
125
180
220
180
140
145
240
220
175
210
145
95
135
195
105
285
135
150
245
185
205
140
155
200
240
195
205
285
210
125
230
150
105
280
175
220
110
155
160
195
110
250
245
145
190
75
110
200
160
170
230
215
170
100
235
150
95
180
180
145
165
160
120
155
95
180
115
110
160
95
135
75
180
245
170
105
130
85
65
65
170
125
135
165
185
205
220
115
150
230
275
190
200
200
185
140
155
195
270
175
115
155
140
150
145
175
200
115
160
175
195
220
195
160
105
245
130
210
195
170
160
295
255
155
140
170
230
340
85
155
155
280
195
170
215
240
225
125
140
250
220
265
115
175
225
205
140
185
205
115
220
130
185
105
150
245
150
110
365
180
215
80
170
145
240
235
270
130
195
120
180
155
240
115
160
195
170
135
140
135
140
170
135
180
175
130
235
275
115
230
205
230
145
215
95
95
190
215
215
230
135
330
170
220
220
110
225
240
195
170
245
150
165
105
410
185
140
125
120
85
80
235
110
210
170
170
185
215
205
135
275
220
135
125
150
165
150
210
155
195
135
170
255
145
110
90
155
190
220
255
240
225
175
205
170
130
240
155
185
120
125
185
75
80
220
295
235
190
195
140
190
135
255
185
135
155
180
140
185
235
115
175
170
205
100
260
150
125
170
200
245
205
205
170
275
120
260
195
195
225
185
185
220
155
185
190
165
175
150
235
170
120
85
185
225
150
225
195
280
125
200
240
235
135
240
60
320
95
255
230
220
100
190
195
115
135
160
200
205
205
125
115
100
130
205
175
180
170
220
145
100
155
75
155
130
220
140
175
195
135
130
165
190
220
175
160
260
140
140
150
140
95
160
190
145
105
155
125
275
235
185
165
135
190
110
175
175
365
105
155
110
145
150
145
175
230
105
215
115
245
175
95
155
145
80
155
100
220
220
200
160
285
240
160
165
135
150
240
180
235
160
300
210
210
225
135
165
155
190
205
45
120
190
175
125
125
145
155
155
140
270
190
210
220
230
145
215
145
175
155
150
130
255
190
140
115
140
115
225
160
80
225
20
340
185
230
175
105
115
155
130
215
195
295
345
200
165
120
150
120
125
120
155
150
160
270
170
215
195
175
260
105
265
115
155
195
205
185
135
195
200
245
160
210
155
160
155
135
140
105
175
225
165
180
250
240
175
185
145
190
105
355
235
165
210
250
240
125
75
185
245
135
115
150
275
120
140
160
150
145
240
170
185
220
210
245
250
205
170
235
180
125
85
100
215
175
200
185
190
85
110
165
185
235
170
195
190
160
160
240
140
225
190
185
130
115
155
235
175
75
135
220
85
215
135
135
150
230
200
145
200
145
150
210
180
140
155
155
120
250
140
200
335
260
140
95
310
175
210
320
235
125
195
235
105
170
255
215
105
170
160
220
180
115
220
245
280
260
140
235
260
30
185
185
195
175
175
180
110
180
125
190
135
145
85
125
170
140
160
175
230
235
180
310
160
165
220
180
165
220
170
195
105
95
190
175
150
120
225
160
220
215
160
205
155
215
110
140
390
115
140
190
145
170
145
140
160
180
260
115
305
210
90
185
235
95
105
170
135
85
245
245
205
330
225
200
170
130
160
195
125
240
230
245
185
165
265
200
300
175
220
350
225
125
305
260
205
175
205
130
70
200
115
170
165
250
210
150
30
200
115
175
280
155
155
230
150
70
180
195
180
175
175
170
140
185
235
205
225
155
195
125
260
135
185
115
130
195
275
170
115
220
55
210
170
175
105
155
170
155
245
115
270
155
165
210
200
240
180
265
150
160
100
225
190
245
170
250
220
140
100
130
170
95
140
160
205
175
175
180
175
100
90
200
175
135
115
145
110
220
180
145
235
145
185
165
260
175
165
95
100
110
115
235
195
225
170
145
155
195
195
205
185
230
135
100
260
60
160
140
150
175
200
190
225
170
230
265
115
245
60
195
25
215
220
160
55
120
225
200
190
230
110
235
145
225
160
175
245
155
170
230
160
65
115
180
215
205
275
130
130
165
225
180
190
235
255
175
165
210
85
180
65
175
195
115
180
90
155
165
240
150
190
185
115
170
190
110
205
105
210
295
130
130
155
135
235
255
185
145
125
105
170
180
145
250
265
245
295
220
235
160
185
215
170
130
230
150
300
125
265
135
275
125
240
320
160
115
300
220
140
115
190
110
110
115
180
220
225
215
165
115
185
190
195
215
210
90
150
200
145
175
200
250
215
230
245
85
65
80
145
185
195
275
195
150
185
235
85
285
110
150
200
135
120
125
200
85
95
135
140
135
130
205
170
110
275
190
160
120
140
140
110
180
170
220
215
180
65
190
230
170
125
130
145
190
80
140
205
70
220
155
115
110
200
220
225
175
260
95
140
205
165
215
220
120
215
280
165
220
245
185
155
205
140
155
120
155
175
195
205
135
220
185
185
140
195
30
165
160
235
235
200
150
210
105
265
60
160
130
190
210
210
185
240
225
145
230
145
140
160
225
180
170
125
255
225
290
205
165
100
145
135
90
195
100
245
195
160
195
220
130
155
185
185
255
160
215
240
175
140
105
205
175
135
215
90
275
150
185
225
75
100
230
300
125
130
260
220
320
175
270
210
170
145
160
185
70
145
185
110
150
170
160
115
195
150
250
190
195
110
150
200
205
150
215
195
110
165
75
185
155
220
165
235
40
195
140
190
175
105
255
220
195
195
180
120
190
195
140
110
90
115
180
110
155
120
250
110
145
170
145
195
140
80
105
180
220
150
115
175
225
190
195
105
300
180
155
165
180
165
120
105
90
210
220
155
185
225
245
150
175
190
195
155
165
145
130
90
50
205
180
215
250
170
150
155
155
85
95
65
265
225
215
185
140
120
225
170
110
240
255
240
90
160
220
155
130
110
130
185
130
140
220
175
195
230
200
185
135
170
215
155
115
130
135
200
275
95
255
245
225
210
180
180
125
135
240
195
150
155
145
140
200
280
185
155
185
160
200
160
235
165
190
175
165
200
225
180
50
150
120
150
170
70
215
160
210
215
105
185
170
155
210
120
170
185
155
120
185
215
145
250
110
130
145
165
160
215
105
200
140
145
225
155
130
155
95
125
295
220
170
125
180
240
220
215
180
170
235
130
175
160
135
90
170
205
155
240
320
155
210
205
120
145
170
205
175
125
195
175
190
200
195
315
125
75
160
145
160
210
130
245
230
145
165
275
230
165
245
230
165
205
180
220
225
105
150
210
165
205
170
175
145
175
170
115
155
245
230
215
160
205
205
145
135
290
180
200
265
215
170
115
195
195
145
250
110
95
205
205
235
165
130
165
205
280
195
195
170
215
130
180
215
210
200
225
175
205
155
130
210
160
170
190
190
160
135
165
145
220
135
195
130
210
225
200
130
200
70
245
145
300
265
90
175
205
305
180
80
90
240
95
290
230
150
260
370
160
40
275
200
275
210
150
250
160
150
150
245
190
220
160
155
215
165
165
175
325
90
175
135
190
210
80
155
230
205
175
120
150
145
165
185
180
180
155
100
170
170
235
155
180
150
150
125
105
295
165
335
115
160
215
165
315
205
145
100
55
195
190
95
165
265
170
240
140
135
280
240
155
160
115
240
135
235
145
230
185
120
190
105
130
260
200
200
170
170
190
100
245
250
165
185
125
240
155
215
135
105
205
130
195
150
165
155
160
195
200
180
150
260
180
150
200
235
110
185
195
135
250
195
230
155
225
170
205
100
120
215
105
160
195
150
265
80
160
175
165
225
165
265
335
110
210
150
150
155
255
185
95
185
170
140
95
170
265
265
210
140
90
180
110
155
225
195
140
215
160
195
140
205
120
140
100
165
195
35
215
170
150
225
90
130
195
205
300
175
195
175
95
150
165
150
140
115
125
95
250
235
215
75
150
325
295
205
185
190
150
170
210
135
200
220
125
155
105
260
205
145
250
175
130
225
260
120
185
120
160
170
175
180
210
210
205
150
185
135
215
80
245
65
155
140
145
150
270
145
165
90
170
140
130
195
15
160
140
225
245
230
215
195
240
135
135
220
130
150
150
175
320
140
245
210
235
115
130
170
165
80
175
165
175
160
175
220
105
110
150
110
115
225
125
135
145
175
60
130
200
200
215
95
105
160
130
230
185
175
185
195
245
150
85
280
185
110
270
95
60
240
230
180
225
180
110
275
195
160
120
180
200
165
185
255
150
200
140
125
205
300
145
135
260
155
150
140
190
135
185
290
105
100
300
155
105
160
170
215
175
185
270
260
200
250
300
75
220
180
150
90
170
170
200
165
215
75
215
195
150
145
170
145
230
105
150
145
115
310
190
160
110
90
300
195
130
160
135
155
180
180
240
190
210
165
165
115
200
90
125
105
295
130
190
240
105
85
250
235
45
215
165
185
230
95
180
145
75
185
200
130
185
315
155
140
150
100
80
185
185
120
165
110
185
125
160
130
70
135
190
145
120
280
165
140
355
200
165
175
175
195
70
145
260
80
100
205
125
155
155
60
200
185
220
155
235
240
95
200
115
180
110
120
135
60
115
115
115
210
235
145
230
145
130
120
75
160
165
215
155
230
150
125
115
180
190
210
195
205
155
115
210
125
65
215
245
155
115
105
220
200
170
110
135
150
295
255
195
165
145
165
195
85
225
110
215
145
110
225
220
95
185
285
145
210
180
165
155
230
155
190
165
260
170
135
125
130
185
110
230
115
165
215
135
60
155
80
200
155
90
155
195
265
140
180
185
150
215
190
150
70
115
100
205
140
180
185
200
100
210
210
300
245
240
140
110
165
110
190
155
205
195
140
145
125
210
305
205
165
275
140
230
160
185
230
205
235
120
165
120
195
125
135
175
135
160
160
100
130
180
270
130
320
275
200
290
200
205
165
225
125
220
185
245
75
210
175
155
225
155
190
145
140
220
145
190
170
170
150
155
150
260
255
190
120
165
155
215
125
175
230
145
195
180
90
195
125
160
260
140
105
245
160
220
245
205
195
145
195
145
140
330
155
250
195
135
170
135
160
140
180
115
70
245
80
100
185
205
250
160
235
170
165
125
225
220
55
140
195
105
230
225
125
125
210
215
140
100
190
80
170
130
170
135
250
270
140
175
135
95
265
135
275
155
255
145
220
170
150
230
150
75
135
235
280
135
205
215
235
115
180
160
170
190
140
145
200
95
180
165
220
75
320
110
145
170
110
105
190
240
75
165
100
190
135
120
155
190
185
165
95
200
100
125
95
145
360
205
215
80
220
120
140
230
75
245
275
180
220
150
195
115
70
250
185
90
215
210
215
165
295
195
270
250
190
120
220
100
225
130
110
185
180
160
115
235
155
255
310
170
220
145
165
155
200
125
150
300
235
150
100
225
100
120
185
155
185
185
200
180
150
205
160
210
160
125
155
110
195
290
270
120
165
170
130
150
120
70
235
220
165
125
235
155
145
300
170
105
130
165
65
135
210
195
100
55
195
230
135
290
180
160
110
125
255
85
260
120
140
185
110
210
180
225
195
180
190
230
125
170
185
175
150
140
200
200
280
175
215
150
155
200
170
175
170
155
150
135
195
190
320
205
105
275
265
105
110
215
225
245
185
210
215
130
140
155
105
295
210
155
200
270
130
255
165
255
230
225
195
195
140
295
145
130
205
190
300
230
190
170
175
95
125
165
170
185
185
190
145
285
175
145
140
260
205
150
225
105
130
190
185
165
75
100
125
160
155
210
145
270
150
125
225
230
70
95
215
120
195
100
180
225
135
170
125
125
170
165
185
270
175
180
75
245
280
180
175
195
160
160
140
190
185
160
155
245
95
190
100
125
55
130
200
120
145
185
35
130
145
170
165
260
185
230
195
240
100
160
155
215
235
180
210
225
160
245
130
200
225
170
150
105
125
255
175
185
255
235
120
220
160
205
75
210
155
260
145
155
215
200
160
160
200
175
145
85
205
150
125
145
150
140
85
210
140
120
165
125
305
205
185
200
155
160
165
120
125
120
115
170
230
220
100
140
115
170
195
120
245
195
235
85
175
245
200
225
165
120
160
200
125
185
155
165
155
175
200
230
220
75
155
240
200
115
165
135
150
250
170
100
145
40
150
190
170
110
150
155
160
150
285
315
150
305
305
185
175
135
230
180
160
170
220
145
190
140
165
195
200
60
190
160
115
180
120
80
130
155
175
200
190
160
185
210
110
170
130
250
180
130
150
245
150
70
110
245
200
110
195
150
170
125
115
130
105
150
260
190
100
105
210
230
185
245
155
180
80
160
180
110
160
245
170
180
160
165
170
160
200
125
220
140
205
170
220
145
130
225
120
165
180
75
190
165
205
200
115
260
165
125
145
170
185
205
125
125
200
285
240
260
250
170
265
225
180
185
220
230
195
240
160
245
170
135
85
130
220
225
170
230
135
95
155
140
335
190
150
175
265
175
80
225
155
255
240
195
185
155
285
70
125
220
250
215
160
225
100
270
190
265
180
130
235
185
200
215
285
125
200
130
195
150
105
195
150
125
175
225
150
145
130
160
255
150
105
255
155
245
185
225
170
280
155
150
210
230
145
165
175
60
145
75
115
160
30
230
155
230
220
180
180
125
165
185
160
135
195
165
100
95
210
115
175
155
125
130
155
155
105
155
65
160
110
155
205
75
85
95
165
225
220
230
180
110
200
