135
130
120
105
105
190
95
115
195
130
130
105
70
95
90
155
130
170
50
185
150
125
130
130
170
110
25
100
70
150
135
115
165
95
155
175
105
115
125
160
185
110
140
115
160
115
35
140
60
190
130
60
100
150
125
65
145
100
220
155
75
75
95
95
120
165
120
110
90
60
220
155
65
110
90
110
205
180
135
95
50
150
140
125
130
105
90
170
120
115
90
80
150
150
155
90
65
85
140
100
180
75
90
55
220
140
225
150
165
135
175
75
165
140
95
120
185
60
40
65
150
100
135
30
100
85
105
195
80
80
20
15
150
50
210
130
110
75
105
90
95
125
190
100
135
110
150
35
65
45
95
180
125
135
120
120
180
200
155
130
90
65
130
110
135
115
195
80
145
155
55
130
150
145
180
115
100
50
65
60
90
100
110
95
140
170
85
105
75
60
205
135
160
150
90
70
100
125
75
140
145
145
165
130
75
85
125
145
170
160
85
150
175
110
190
130
190
110
185
75
115
160
75
130
90
125
125
150
145
90
200
135
95
190
130
130
90
170
200
135
75
115
175
90
165
130
195
160
110
140
115
180
180
145
205
160
160
145
100
125
100
170
75
115
120
105
160
165
95
125
120
135
155
170
90
95
55
120
120
165
140
60
175
190
135
165
65
65
115
115
115
195
110
115
135
125
110
105
115
145
110
100
195
105
150
125
100
40
115
80
100
200
110
100
135
65
130
120
95
165
60
160
110
30
45
120
140
120
180
90
145
165
140
165
135
135
150
105
160
105
135
85
100
55
95
120
155
90
85
135
225
75
170
55
145
120
55
140
105
105
105
165
125
120
135
65
110
110
155
140
85
80
120
105
100
85
140
130
95
125
160
125
50
95
135
60
150
170
60
50
85
65
100
55
90
130
110
155
115
195
155
125
60
130
105
105
125
210
145
185
145
90
60
105
100
170
195
125
115
135
105
120
50
165
160
85
125
50
130
95
125
135
75
90
120
140
125
35
135
165
135
155
45
75
165
120
140
100
120
70
105
140
150
175
60
95
140
90
40
90
145
125
115
155
165
85
185
160
185
215
150
110
180
200
85
170
90
35
125
90
185
150
140
150
130
85
120
100
125
145
170
110
115
55
150
120
150
65
135
160
165
150
165
95
155
150
155
100
135
135
160
80
145
135
145
70
75
115
125
90
155
145
165
160
140
105
125
55
135
190
110
115
90
115
125
165
130
160
200
190
165
125
100
145
100
75
140
80
150
70
125
70
175
65
5
35
135
120
205
80
120
110
165
180
185
130
140
165
30
120
145
110
175
115
130
90
160
125
160
125
80
125
75
160
215
150
150
135
95
150
165
85
150
35
140
110
60
95
140
145
40
85
55
195
75
75
105
25
150
80
160
100
120
45
100
230
75
125
155
130
135
30
120
100
25
50
70
150
145
100
150
170
110
70
45
110
85
80
125
70
120
85
130
160
95
75
100
45
95
125
65
130
95
160
135
90
225
95
140
175
55
115
70
100
130
190
145
165
140
60
95
110
100
150
170
110
95
115
155
100
80
120
145
180
90
100
175
115
95
140
70
135
130
140
95
120
160
150
70
95
210
200
120
70
110
120
125
85
130
70
180
240
110
130
60
80
65
95
85
45
110
165
140
160
80
185
120
90
150
115
15
180
95
120
85
115
155
125
165
160
110
170
75
85
135
95
135
100
130
165
160
75
185
80
50
95
135
105
130
120
105
130
100
150
140
120
125
155
125
195
135
110
150
135
170
75
65
205
105
75
155
55
95
175
50
50
120
80
155
155
165
145
80
110
110
165
100
75
95
75
175
150
115
120
165
235
120
155
55
130
110
115
105
125
150
110
85
160
100
165
75
90
135
180
185
85
85
90
125
80
115
120
45
150
25
140
155
155
120
150
105
135
135
145
120
115
100
150
110
130
40
155
75
60
40
80
105
190
160
65
120
115
80
105
220
65
145
70
65
110
105
125
45
50
165
105
130
115
195
70
110
75
140
170
60
105
120
135
50
60
90
105
180
140
30
140
105
140
160
60
160
70
75
210
165
110
190
145
195
215
45
180
185
75
55
70
140
90
90
80
120
105
95
145
170
140
105
150
150
105
140
115
170
65
85
85
100
110
105
175
60
140
90
250
110
155
30
150
140
85
75
65
50
205
180
175
95
115
40
75
60
145
45
170
90
145
80
95
55
140
125
120
165
115
170
85
140
90
95
135
110
115
170
120
65
115
160
140
75
130
140
160
90
35
40
95
120
30
175
190
60
150
125
115
80
110
50
65
120
140
80
165
175
160
125
100
115
120
130
60
80
115
95
85
115
50
105
170
155
70
190
120
160
135
110
65
150
115
80
130
150
40
120
120
115
115
100
45
160
100
185
165
165
165
80
65
95
145
95
130
120
155
60
145
145
120
155
175
160
125
195
185
140
55
130
130
135
170
165
80
120
150
200
100
185
110
155
115
50
95
160
80
140
125
170
95
55
100
155
180
85
50
210
35
35
140
145
130
105
135
100
105
90
135
105
90
145
115
65
75
75
60
210
110
115
65
120
90
120
125
95
145
110
85
145
105
165
155
95
30
30
135
135
140
100
125
105
120
60
165
50
65
85
100
45
175
145
205
50
80
165
95
60
125
120
125
165
180
115
65
70
45
120
125
110
105
115
80
190
80
115
100
80
115
155
150
180
60
120
190
115
145
115
45
140
105
125
210
70
75
50
70
50
130
140
170
95
70
110
130
65
165
60
90
140
155
100
140
80
125
45
75
115
65
115
115
70
130
130
115
120
120
80
90
130
205
130
115
85
135
150
105
135
125
125
215
115
165
65
140
80
150
115
135
165
65
105
110
55
95
105
180
155
90
175
65
185
90
150
25
105
85
140
190
75
125
165
170
80
115
100
100
70
155
150
120
115
65
130
140
220
65
205
115
120
80
155
160
85
125
130
155
120
165
85
115
145
35
145
125
135
195
125
130
125
210
60
120
150
165
125
195
80
140
120
130
75
135
125
210
190
70
135
160
95
110
185
115
115
110
85
210
120
140
120
65
100
95
75
205
120
90
140
190
115
120
175
40
115
165
115
145
150
95
75
105
140
90
110
80
150
165
115
190
80
135
90
160
125
135
90
140
95
95
155
125
135
105
120
70
175
170
165
170
110
265
80
130
50
100
195
180
40
95
90
90
145
115
150
125
190
80
180
35
165
105
145
190
110
105
185
100
100
150
135
35
140
190
115
120
110
150
145
150
125
135
70
230
120
110
155
125
35
205
115
145
130
95
90
55
145
125
180
180
170
125
100
145
110
25
155
100
85
45
75
165
140
185
170
95
195
110
150
125
90
110
145
105
150
195
155
145
145
85
155
155
175
25
120
165
140
175
65
140
80
135
240
135
80
80
160
145
155
80
170
140
120
90
110
70
90
65
80
105
140
95
180
135
140
55
140
160
160
120
130
95
100
115
140
140
160
75
200
90
55
120
120
85
140
130
80
70
120
65
50
225
120
105
170
150
110
100
85
120
95
100
90
155
180
140
150
155
75
165
75
115
190
135
90
80
220
150
120
120
85
105
90
140
95
85
130
130
65
205
85
70
100
180
140
170
140
55
120
120
110
100
130
150
115
135
95
85
170
95
60
165
155
80
95
50
25
100
120
75
25
130
145
55
120
55
105
40
55
135
85
70
120
60
90
80
90
105
135
70
100
125
135
125
180
195
115
95
130
95
165
170
120
70
110
105
100
120
130
130
110
90
175
110
115
140
145
55
115
125
150
175
135
30
125
90
60
145
170
140
140
125
165
125
180
270
55
210
125
140
100
100
100
130
75
135
60
110
155
130
140
70
95
130
160
130
200
120
130
110
130
170
35
160
145
110
110
155
110
65
125
115
120
55
70
40
125
35
90
150
140
105
125
90
65
95
185
140
155
50
155
240
125
80
100
60
145
45
130
50
120
105
140
170
115
145
105
170
30
160
85
90
60
120
125
150
100
180
115
100
125
105
95
100
45
85
35
135
0
100
160
70
40
85
110
140
145
70
85
150
55
155
160
60
110
135
100
140
115
115
50
165
85
190
135
205
120
150
110
110
165
125
70
70
145
155
150
170
160
130
90
60
155
135
115
170
105
145
45
135
175
110
120
95
160
70
185
115
130
80
185
90
120
60
170
195
95
115
175
140
125
145
155
105
180
135
185
55
50
115
180
140
110
210
135
185
70
75
115
180
165
90
120
135
190
110
85
120
125
75
175
80
140
95
140
130
120
120
230
75
170
150
85
60
135
115
155
105
125
150
145
140
85
95
150
120
90
160
55
95
170
120
55
115
165
130
195
135
150
155
160
50
175
125
110
175
125
145
140
105
90
75
125
200
170
155
50
165
150
170
120
70
155
145
95
160
105
95
165
25
75
205
125
150
110
180
135
90
85
75
205
105
145
150
135
140
165
100
140
90
185
165
165
105
115
35
195
125
150
115
35
170
65
30
105
195
135
120
55
105
110
105
135
65
160
130
145
75
155
95
125
160
120
130
110
70
60
165
105
185
45
145
65
115
125
45
180
85
95
60
95
55
105
155
125
115
135
85
155
95
120
170
125
95
130
160
45
195
120
200
120
125
75
185
70
175
110
175
140
165
120
85
125
115
35
165
85
130
240
175
130
40
115
125
145
70
100
85
195
105
90
130
140
75
110
60
105
80
125
165
95
105
140
180
80
80
155
190
105
90
155
115
140
85
65
70
155
120
90
85
110
135
200
90
85
165
105
145
100
105
90
100
155
95
80
50
80
95
155
90
70
190
105
125
135
185
100
150
55
115
100
210
115
105
65
110
135
70
180
125
95
90
140
80
130
100
70
35
200
30
115
130
165
90
165
95
55
70
135
85
65
155
160
120
120
95
50
180
140
75
95
170
110
175
5
120
120
100
140
125
0
130
165
140
75
60
165
85
35
130
90
95
35
190
130
105
165
125
100
185
130
65
160
150
125
70
150
105
115
145
145
170
90
110
130
155
155
100
145
130
175
100
70
65
155
170
175
135
95
155
105
200
115
180
155
130
20
115
105
80
85
120
180
150
145
150
75
140
120
45
105
95
225
115
135
150
160
130
75
75
130
120
105
95
195
25
95
130
135
95
145
125
185
95
90
155
75
115
140
95
95
120
60
40
140
45
160
95
160
170
115
125
50
150
145
145
135
165
150
160
100
180
80
155
175
120
100
70
165
70
165
115
130
125
95
185
115
125
125
110
130
90
145
90
15
140
110
120
95
175
95
100
170
100
80
35
70
165
130
90
140
60
140
60
115
100
100
120
160
90
155
115
105
120
125
160
210
60
180
150
100
135
80
80
105
60
225
125
75
55
125
135
70
165
100
45
130
145
170
115
55
130
160
105
95
35
110
130
95
140
200
185
175
95
125
60
170
140
75
135
140
155
170
130
90
80
135
160
125
125
125
160
155
80
95
65
80
105
115
155
145
145
125
65
185
180
120
150
145
70
160
150
155
80
65
100
110
30
140
130
80
135
150
100
75
70
150
155
160
80
135
150
60
125
60
165
105
190
95
150
110
105
160
105
95
110
115
95
130
75
70
135
95
165
70
175
180
190
130
105
145
135
135
140
140
175
160
165
175
175
240
125
75
160
170
105
95
120
105
170
190
95
195
100
115
190
70
70
140
185
85
85
45
160
70
125
30
180
150
90
145
110
135
65
20
225
80
145
80
135
40
160
110
150
85
175
145
140
185
260
80
25
130
160
180
110
100
180
75
80
100
130
85
140
125
145
130
180
110
130
195
100
130
115
65
125
125
90
25
60
140
155
115
155
105
130
115
55
130
175
55
90
125
55
155
135
65
155
175
45
130
155
120
145
140
160
110
130
140
145
160
110
135
95
150
105
40
55
55
130
120
85
115
105
160
125
90
70
120
235
200
115
130
100
185
155
65
120
125
65
90
135
170
195
60
110
75
110
200
100
60
70
65
140
120
95
75
130
125
70
110
115
130
40
115
145
155
125
110
115
75
115
150
80
170
140
110
115
175
135
100
95
170
210
75
45
40
40
155
205
210
110
150
145
90
105
65
120
40
130
80
125
120
110
140
90
110
95
95
130
95
110
120
165
150
105
100
120
130
80
125
90
95
135
145
95
75
170
170
130
170
100
150
65
150
190
190
100
180
120
130
135
80
135
115
110
110
125
140
125
160
135
90
80
145
200
75
85
140
115
160
95
180
85
135
205
85
125
155
140
110
105
195
65
85
55
185
115
85
55
115
155
50
75
140
120
65
160
60
135
140
125
95
75
80
90
105
25
135
155
130
100
155
70
170
90
200
105
100
45
90
200
180
170
25
120
80
165
205
210
65
150
160
95
175
100
60
40
125
115
175
100
55
90
65
130
135
70
130
110
165
75
90
110
125
155
95
125
75
70
105
170
100
90
170
120
160
145
160
165
125
145
80
170
135
150
110
125
25
60
25
140
140
90
80
90
90
115
125
80
105
135
95
155
230
125
85
90
115
110
105
185
100
135
170
150
110
100
130
120
105
110
105
145
120
145
185
205
80
55
60
170
100
80
95
65
135
125
185
105
110
85
135
155
110
155
145
55
40
140
130
105
80
150
200
100
120
160
145
65
75
170
115
190
110
135
105
160
95
75
100
120
130
135
140
40
150
130
195
165
155
85
100
155
110
110
135
130
120
140
65
175
135
160
65
135
210
90
90
100
120
125
80
175
135
175
100
105
145
70
190
70
95
180
60
85
75
115
165
95
170
145
115
100
135
180
140
115
100
60
110
120
40
85
105
180
175
130
125
120
10
130
160
130
90
120
105
50
130
115
115
60
120
115
130
165
130
205
110
155
100
100
85
145
155
135
155
150
80
75
110
195
105
175
135
115
100
75
80
35
120
195
135
175
35
105
50
125
55
170
120
60
170
65
90
145
60
145
165
90
195
140
35
70
165
65
105
150
75
105
95
130
75
75
170
115
150
165
70
170
60
110
175
145
90
45
75
125
170
100
170
145
115
165
135
50
90
170
110
150
55
155
125
215
145
165
105
185
120
155
110
90
90
160
130
105
175
110
200
110
65
160
35
170
55
120
95
70
85
85
95
150
75
125
110
130
135
105
165
125
115
110
60
155
140
115
150
90
115
120
100
125
180
200
150
95
130
170
135
150
115
120
100
190
95
120
60
160
85
140
175
175
45
65
145
110
115
165
90
115
90
100
140
135
135
105
185
135
125
130
130
160
135
135
95
50
105
190
80
210
115
130
100
165
155
190
75
245
70
70
125
70
155
110
195
100
135
30
155
105
145
145
140
100
110
145
150
170
100
95
45
135
85
105
90
120
85
140
140
100
60
90
70
145
55
85
125
210
110
125
115
85
195
125
130
130
95
100
125
190
120
150
100
180
60
150
155
195
165
135
120
120
90
160
90
120
115
25
130
80
180
80
230
145
60
130
130
200
125
50
160
80
100
95
80
55
175
105
80
165
170
190
120
200
105
125
90
150
45
110
135
85
160
170
55
65
85
145
185
75
110
165
90
195
45
150
105
150
110
85
90
115
35
150
90
160
85
55
130
100
115
80
120
55
185
140
100
120
85
195
120
105
170
85
105
115
175
200
190
200
130
180
105
90
150
90
160
160
145
110
140
90
160
115
100
115
220
175
50
130
145
95
70
70
150
115
115
145
115
75
110
150
95
140
150
80
90
35
80
125
165
35
50
65
135
185
80
165
135
95
95
185
85
135
180
115
110
155
145
165
140
160
35
80
65
135
95
180
90
170
185
135
135
95
105
105
90
155
120
130
105
75
170
115
170
195
75
110
110
175
135
105
100
145
80
130
200
80
105
70
145
145
150
55
150
105
60
90
-10
90
150
140
55
155
110
115
160
180
125
105
175
120
95
65
75
95
150
75
120
85
70
175
60
100
120
140
100
150
110
95
125
225
105
100
160
110
210
170
135
170
185
115
115
125
130
210
105
120
85
140
180
190
190
60
105
70
165
130
170
155
105
125
155
150
95
175
105
130
90
105
110
110
145
75
120
205
90
185
90
125
180
90
120
135
145
110
45
90
100
135
55
125
60
115
120
125
95
165
110
105
110
120
120
90
40
105
60
145
125
100
70
100
150
175
50
190
165
55
85
15
155
160
60
140
105
140
80
175
240
55
70
70
125
115
115
100
120
195
160
100
105
50
130
125
200
140
130
70
190
115
125
85
175
55
165
85
95
120
145
160
105
135
50
130
70
160
160
135
135
120
120
190
195
180
145
145
140
140
50
150
160
130
160
95
100
75
125
115
105
85
130
105
160
115
125
115
90
115
135
125
140
140
125
120
120
90
90
140
40
125
85
65
-10
120
160
70
160
160
135
100
140
135
120
75
85
90
20
80
85
125
50
165
50
160
90
100
115
155
185
145
165
65
95
140
175
175
100
150
135
130
115
105
100
125
60
80
170
105
170
160
130
100
40
95
105
145
185
155
80
60
185
135
115
60
125
125
165
50
25
155
35
105
140
65
70
185
140
60
80
70
95
155
145
60
90
135
100
85
95
125
175
70
165
100
95
85
130
80
215
170
170
55
65
105
90
110
75
125
130
115
135
125
85
75
110
115
90
90
150
60
195
110
95
110
105
120
110
100
105
45
230
155
75
120
140
200
145
105
145
80
185
80
80
135
125
150
140
140
100
110
95
90
120
70
145
145
100
85
125
155
105
110
55
115
110
165
175
185
95
95
190
95
75
90
130
125
165
145
80
75
80
95
60
140
45
160
165
60
85
210
160
175
105
170
80
165
145
70
115
160
160
190
200
95
75
30
160
110
110
60
140
130
115
100
140
75
125
35
155
95
105
175
180
135
115
110
140
30
120
130
130
45
115
85
95
100
145
150
190
170
95
150
150
85
140
45
55
100
145
65
150
140
55
95
170
140
150
175
145
25
145
85
155
180
105
205
65
135
45
45
75
150
70
85
120
130
100
125
135
60
125
110
95
175
150
185
155
215
145
110
145
190
160
40
70
25
125
135
70
135
170
25
100
90
120
105
215
140
170
155
100
80
115
100
35
100
70
135
155
145
130
85
140
65
175
170
90
110
130
140
155
75
145
115
150
155
140
90
135
105
130
15
120
145
155
60
125
90
120
155
130
135
80
100
135
90
75
145
120
155
165
90
200
195
130
80
120
160
145
155
140
185
55
160
125
60
60
90
180
165
200
195
120
170
140
80
90
80
155
130
110
140
50
165
110
110
65
130
85
65
100
150
165
80
145
135
55
185
125
85
95
100
150
115
140
150
60
160
115
155
60
60
150
105
95
120
110
150
195
130
125
190
185
120
140
100
45
140
180
160
165
80
165
105
35
140
105
130
180
135
130
95
130
180
105
110
105
110
155
130
170
70
80
85
165
105
95
80
170
120
65
45
200
95
60
125
135
75
85
45
125
135
50
110
85
155
150
35
70
120
50
135
105
80
95
140
130
70
125
65
100
155
115
105
205
140
160
80
155
95
160
115
190
105
130
115
170
105
125
115
110
140
110
135
125
155
120
115
130
160
130
135
125
190
135
155
120
150
145
170
75
180
120
140
110
105
170
255
140
185
135
105
170
120
135
135
125
80
105
200
70
135
165
120
145
180
190
125
155
210
135
110
150
160
105
110
135
175
115
80
150
45
75
95
95
15
65
115
200
100
100
140
130
160
25
150
140
100
190
105
20
195
130
130
105
95
145
120
80
75
95
200
80
55
175
170
130
190
125
70
130
135
180
120
85
130
115
105
175
150
90
90
115
160
215
65
150
100
85
30
105
70
155
125
65
175
65
170
45
185
165
105
145
105
100
145
115
85
105
135
155
120
165
80
60
175
85
135
50
160
135
50
130
195
100
65
95
105
85
45
100
155
170
90
80
105
55
60
80
210
120
175
90
150
200
85
75
155
155
125
165
105
140
125
105
135
85
90
100
140
145
90
65
70
125
95
110
145
115
140
125
190
140
150
105
60
155
200
60
155
100
110
120
130
160
120
70
125
155
105
65
150
175
35
125
40
95
45
200
100
125
110
120
175
105
225
195
170
185
105
50
135
130
75
80
165
85
165
145
65
155
145
185
45
150
150
105
170
145
105
125
160
110
65
65
110
125
140
95
80
85
70
80
135
180
160
45
90
155
140
130
115
115
135
150
140
100
200
80
80
35
95
135
90
35
140
95
50
150
225
105
110
190
50
220
115
140
35
185
130
185
145
100
105
90
110
115
145
140
130
160
95
60
140
155
130
105
105
30
115
255
180
115
20
115
110
145
85
105
115
145
100
85
120
155
75
75
140
160
65
185
90
140
165
80
180
135
140
170
130
130
160
185
160
110
115
65
95
180
100
50
195
170
65
140
65
50
190
130
125
120
130
130
160
55
85
75
90
70
65
110
110
205
95
90
190
145
110
45
145
185
45
80
130
130
135
160
105
80
135
230
90
90
145
125
130
180
40
130
80
145
95
110
70
100
135
105
65
90
100
80
60
190
240
175
210
120
100
130
115
55
80
100
140
95
100
95
110
15
100
100
80
90
5
115
70
155
75
70
185
145
140
145
100
130
160
135
150
130
125
135
175
110
135
185
85
105
130
55
130
60
185
130
185
180
55
105
165
70
180
130
100
160
130
80
150
105
55
155
120
160
80
160
135
70
125
190
90
25
155
105
160
105
95
125
105
160
140
135
145
110
65
55
125
175
95
140
70
115
115
150
115
190
185
135
195
130
130
115
180
60
105
160
100
100
95
175
125
155
135
150
105
120
70
40
35
145
65
125
110
40
105
140
150
75
165
120
110
65
120
65
175
60
65
185
130
135
165
90
70
155
100
105
195
115
150
175
150
205
140
30
185
115
105
60
165
115
135
160
115
90
200
110
80
150
80
120
70
135
65
160
125
95
180
65
125
95
135
165
155
85
155
100
145
50
155
125
40
140
150
145
70
140
125
85
90
100
150
130
100
190
65
190
95
160
180
70
80
150
135
100
60
140
40
145
160
70
95
65
175
170
155
70
15
120
80
125
130
170
160
160
50
155
110
175
180
155
160
80
50
170
155
105
50
190
130
55
105
105
170
125
130
120
100
140
155
155
110
175
105
160
85
150
175
175
65
165
80
135
55
235
170
45
95
90
105
115
210
95
130
95
80
110
70
65
100
110
130
125
115
135
150
95
140
65
100
120
85
125
65
40
135
125
120
205
210
120
145
100
160
60
85
100
180
175
125
70
60
135
200
50
205
50
135
170
75
90
115
85
125
130
145
95
100
135
160
185
90
130
90
35
105
125
215
145
125
105
100
105
80
150
170
120
115
75
60
180
80
205
125
180
140
110
140
155
130
25
140
125
155
150
190
120
55
155
115
45
110
160
130
95
130
160
145
105
50
145
105
65
240
95
180
55
105
45
105
75
115
